RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
97551,94089,California,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956300,975200,973300,977000,1011800,1081300,1071700,1098100,1111500,1199400,1197500,1221200,1201500,1269200,1318800,1348700,1362500,1422400,1432300,1380600,1241600,1271500,1203500,1205300,1100100,1115500,1107600,1089400,1131600,1248800
60997,8109,New Jersey,3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140500,144300,142800,141800,142200,140400,137500,139100,146000,148300,129700,116400,117000,132900,144400,141100,138200,140000,144400,147100,139800,141600,148600,151500,150400,146500,139200,135400,130700,131500,133700,142700,150300,148800,146700,151700,152200,153300,131500,135800,137100,158100,146200,149700,151500,167300,152900,148500,146200,149600,153900,167800,
70914,30141,Georgia,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106600,111300,107000,109400,116200,119200,107400,104100,96300,107500,104600,113700,114100,110400,109400,113100,118900,118500,121700,118900,120500,113800,124500,121100,128900,124000,139500,135700,142000,133300,135500,133900,133200,135100,133700,133900,133100,134300,139100,139300,139500,139400,139500,139500,140200,144700,151700,154900,156100,158000,156600,156800,150400,150700,151500,160000,165100,166000,162200,158600,160900,164700,171100,174900,169100,163500,158700,158500,164800,171400,173400,167800,
86354,64116,Missouri,3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131200,137600,138800,139500,126300,127500,123200,127100,135900,146600,151200,132800,129500,133700,148100,161900,151200,158000,140100,144800,132200,138000,134700,142600,141700,142800,136900,132600,151900,156000,172300,166300,181100,180800,171100,167900,157500,158900,149400,158500,151600,159400,153800,169800,173900,179900,176800,163900,156400,
95783,89048,Nevada,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123500,116100,131100,144100,154400,154300,147900,144300,136600,142400,134800,147600,145300,158100,156700,157400,158200,159100,159300,159200,158400,157200,158400,148000,151200,144400,156100,158200,170100,172500,178000,164200,169100,164000,175000,168500,172600,178900,180900,176900,176100,179700,191400,195100,199200,196300,209200,215200,233700,217900,213800,210100,210800,185400,177100,188900,224000,238500,240100,236000,248800
97547,94085,California,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529100,520800,540300,537300,559000,564800,572400,610600,574000,581600,572900,595600,608100,618900,620400,621500,614300,662000,704700,709100,699200,702300,713400,709300,687600,713400,719600,782700,817400,853000,849800,853700,886200,887700,870500,872700,885800,867600,878300,878500,926400,906300,912200,906800,905900,897000,925100,935500,951300,928200,926200,922900,956900,952800,973200,964400,1046100,1093700,1139800,1193300,1242900,1293900,1318100,1363300,1366900,1360500,1348800,1377700,1393400,1361400,1331900,1343000,1334700,1306900,1282500,1336700,1276900,1268200,1235000,1323600
76775,43616,Ohio,3882,102700,94100,90100,110600,117200,106800,108600,115300,136800,114300,111300,93700,90100,98700,117500,118300,107000,88200,96300,92700,99400,99800,103900,102400,93700,107100,99100,117200,92400,102100,95100,110700,101700,91800,85900,77400,85300,86100,86200,93400,89600,105300,99500,107100,89300,93200,87900,102500,97400,106800,108500,110300,100600,98400,98700,112200,126400,120300,98800,84400,91200,92400,89900,93100,104700,108800,110600,110300,126600,122900,124500,105600,109900,116000,125000,124700,125500,132700,132500,125800,118300,107200,106800,104300,113700,118900,126900,126300,123700,108700,111400,108200,120100,127600,134500,143700,137000,127300,120900,111000,111600,106400,116300,122200,120600,117800,132500,135900,138800,119100,119900,123300,121500,121200,114800,120900,120100,125000,125500,112400,108500,117200,127500,133200,125200,141400,141300,146800,132100,127800,117200,120200,118300,140100,135100,
88577,70401,Louisiana,3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134400,129500,118900,127800,142100,143500,139200,132100,133600,129200,135800,136500,150300,139000,129200,115000,125000,136600,150200,141200,142000,145600,151100,165400,164900,177600,168800,182000,170400,174100,167600,184800,181300,174000,162800,174400,174100,175200,160100,157500,160800,157800,150100
72260,32836,Florida,3884,455800,474900,450400,452500,447500,435300,429800,409800,469100,431000,408000,365300,372000,367700,342900,338500,342500,340000,329200,335400,349300,353900,360100,320100,310200,299900,310800,303000,308400,320400,353800,356300,340600,333500,314200,311300,335300,331800,366500,319600,338300,325500,363500,357400,361300,340400,337000,343900,343900,355500,365200,378200,363900,355100,314100,318900,311700,355900,351500,371000,347200,366600,365000,365600,376300,358800,394000,392700,397500,384400,361700,369500,390000,427600,432700,418800,400200,400400,376700,370800,381200,391900,405100,392000,383300,364100,355300,367500,384300,400600,407200,403600,377300,371200,367500,383700,368500,351800,359200,377400,391400,378200,366500,377500,404000,425400,434200,406900,410200,393900,397400,390800,389000,401400,406300,416000,415400,411800,435400,438200,468400,501100,508900,503100,455700,463900,484500,505900,502000,491800,495300,498400,486600,467900,,
60735,7644,New Jersey,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305300,318700,319500,307700,321900,324800,340400,321500,295900,276000,293900,324000,338400,343000,344600,361900,356300,345700,331600,341000,336700,352200,331400,338000,332500,356100,349600,339600,336500,376700,387500,389300,
96497,91755,California,3886,,,,,,,,,,,,,,,407700,425900,434200,435500,416100,437000,440000,464000,501600,495600,487700,462400,457600,478100,450500,464600,457400,475200,454400,450700,443000,436700,410600,395800,395500,403000,417900,428000,427600,422100,410600,415600,403200,423300,419500,409600,385200,367100,375200,378400,411600,440600,449600,431100,422600,432400,441700,465700,485000,474400,468400,447500,458300,469000,498900,516000,524300,542900,529800,526000,488600,516800,508200,525900,557700,543800,554700,502300,505600,513700,539200,551500,543500,542700,524500,519700,501300,503400,476300,470400,490400,492900,510600,501500,535500,543200,550300,532200,530000,546500,580200,591900,573000,486600,479000,490700,549400,547500,584000,629000,643400,633000,585800,626800,623600,631500,597300,579500,591500,580400,572300,567000,595600,615400,657700,618600,609500,593000,605100,633700,623100,636600
74247,37216,Tennessee,3887,,,,,,,,,,,,,,,,,,,127300,125300,129400,129200,108500,109800,106900,133100,133900,139400,140200,129300,125200,117700,127000,126900,120400,105600,102600,112000,125600,133700,134000,132300,128700,124800,125200,132200,121300,114700,101200,115000,121800,134200,131800,137400,133700,141200,137400,141300,127000,135500,135300,147300,138000,138100,147000,154900,156000,155000,153500,167200,156100,157800,147000,162300,171400,171800,173600,172300,180300,185700,185100,189400,187800,187400,195100,193300,199600,201100,203400,209400,213200,220900,224900,223600,226900,231500,239000,249800,253100,262500,269700,274700,271400,266700,269200,269800,281600,284200,283000,275100,280300,282300,274100,259500,262500,268700,285500,282600,287100,303000,311200,319600,300100,296600,280700,273900,280300,304700,313700,299300,278500,287400,298800,311200,306200,304400
58560,1945,Massachusetts,3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444600,445100,476000,489400,476800,446100,426500,420600,450500,465700,511700,529600,540100,529700,522700,540000,510300,504100,431900,466400,458300,513300,537100,499800,555600,553900,593300,505000,493100,502000,526700,556500,520900,529400,464300,520100,507600,548100,539500,565400,543500,563800,522500,542600,541800,651700,624300,599000,553000,542100,565700,531100,576400,566800,594900,569000,582200,573100,587800,573800,547700,544500,552300,585100,601100,599100,608100,591000,600800,606500,631600,621100,610200,596500,638700,622200,648200,595600,570500,578800,597700,640700,663500,658800,683400,645200,683800
399649,84005,Utah,3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187600,187100,175400,170300,174400,175200,175800,165600,162900,162300,173500,178700,183600,186400,181900,175000,177300,170900,174600,165600,178300,180000,186200,190200,199600,214000,210900,202600,191800,195500,204100,207400,210800,219500,216700,217400,211200,213600,217400,215600,222200,214600,210200,212200,218100,225400,216900,229700,231300,236000,223400,221800,223300,235000,236500,237400,226900,232200,236200,236500,235800,237800,244800,249600,246200,250200,247600,249400,252900,255700,263000,263200,263900,261400,261600,266300,271100,276200,282300,275900,274100,268300,284600,291200,295800,297600,297800,305200,302000,300300,294500,292800,303900,313200,317800,321200,324900,331500,322000,319000,314100,,
79041,48182,Michigan,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,133700,142000,139600,141100,139700,142800,142200,145000,156600,151600,150100,140300,146900,135500,134600,127100,134000,133100,132900,135000,137600,142800,145900,151000,146300,147900,147200,144700,143500,148100,155000,157100,150400,150200,155100,154600,152500,148300,150700,154300,162900,173700,178300,176500,178500,183600,175300,171600,166300,173100,167600,184100,182900,190500,177800,188000,185100,187100
87865,68114,Nebraska,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145200,144200,154600,146600,153100,155900,174100,171200,174900,168400,169200,175600,164300,166800,130300,140500,144600,164300,157000,148200,143800,150200,154700,168400,167300,167300,156500,153600,155700,157200,164100,161700,168400,171500,182700,177900,184000,182000,178500,169500,164300,169700,164800,162600,165900,171100,184500,194200,194200,
99755,98368,Washington,3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228800,233400,221200,248600,243700,265000,267200,266000,260500,262100,272300,267200,259800,260900,284200,274500,294000,269700,258900,254500,295400,312200,296100,282400,284600,291000,282300,286100,276200,262700,249100,251100,253300,261900,262300,300000,285900,294300,250600,253900,254700,283400,306000,329400,310700,300900,292300,297500,308600,305800,306200,322900,321700,336600,310200,313800,306000,305700,306200,315100,328000,319700,329700,327300,328200,334900,351300,348600,359100,354300,383700,367400,356400,341000,327900,339200,337900,403300,401700,414100,427200,446100,465400
58513,1843,Massachusetts,3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000,250000,253300,238300,246000,237300,239000,228800,229200,215900,232400,229800,248100,241000,251800,263900,255400,261400,251300,252300,241500,231200,242700,259200,274700,283000,284800,295200,291200,281700,281200,280700,301900,282500,264500,244900,268100,293900
72162,32713,Florida,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136700,116700,127900,126600,147200,134500,133300,139300,160300,157400,151700,147400,156600,154500,158000,148200,148700,150300,149400,154800,143200,152500,153800,157700,157800,157500,150800,148300,151800,163300,159600,150800,154400,156400,159100,162900,161000,167900,182700,184400,182700,170400,189900,186700,190500,182600,185600,187600,185800,182300,178600,180100,199400,204500,208800,198300,194900,184800,199000,203400,202200,196800,192300,207000,189800,190600,183300,209800,213600,232900,223400,225700,200900,209100,216900,240200,239700,240100,229000,233500,233000,254100
76966,44053,Ohio,3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,105300,104300,97200,95700,91100,81500,83200,89800,103000,103400,104000,108500,110300,110200,106800,111600,115000,113500,116100,141400,150500,144000,116300,105800,110400,118100,123700,119500,117000,122400,130200,132900,129900,127300,135000,138300,139800,147700,140100,130800,124100,126300,132200,129900,143700,139600,141000,134500
99204,97338,Oregon,3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147400,146100,144200,144900,161600,171900,175400,160100,158500,148400,158000,132500,144700,141800,163900,159000,165100,162600,198100,182800,184200,150200,157700,152400,152100,156500,179800,196000,205100,186700,175000,167000,174100,174700,178700,183100,182100,181700,178900,178200,174100,173900,168300,173200,166500,166200,162700,176000,188300,208300,216200,219400,208700,204400,234800,246200,246100,213100,202700,196100,218700,222300,224700,201400,206900,215900,242800,244500,244200,234400,250100,257200,256600,238300,232300,240500,249600,261600,259700,260200,271400,277100,294100,291200,288900,267600,269500,270000,277000,273900,277500,286000,285100,295100,293900,287000,275200,277700
58366,1440,Massachusetts,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000,128700,133800,135000,152600,156400,162500,152200,151300,157600,159400,163800,159700,158700,150100,150500,152700,160200,155900,151800,150800,170700,167500,164500,145400,144800,144700,143200,160000,160700,179100,160200,150100,130400,143200,160400,167900,167800,168000,158000,158900,158300,175300,189200,189900,198600,192600,202800,195300,185200,179700,177600,198900,191600,188800,187100,189600,214900,197200,209300,198500
72870,33860,Florida,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,118100,108000,107000,107600,121600,109700,110600,96200,97000,97800,110100,125000,127700,130300,123200,124100,124500,128800,108500,108300,110900,136100,141600,132600,133500,129400,141600,141400,139000,139100,142600,154600,156200,152700,146700,146500,147400,147300,151300,155600,158900,169200,168300,166500,156500,164100,166800,160300,157300,160300,159200,157800,158700,169300,172500,162300,167100,169200,186200,180400,177700,172200,173900
71159,30507,Georgia,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900,73200,70200,71100,77600,76300,73700,63800,63700,62100,62200,67400,70300,68400,64900,65300,72200,73700,82600,81800,85200,86300,85600,84100,81800,85200,85600,84000,92400,99100,106300,102100,106400,102100,109800,106600,111700,110900,114600,114900,130600,133200,139700,128200,130200,128200,129900,134200,134700,130100,126100,127000,148800,151300,152700,137400,134200,137000,137600,139700,136600,141300,150000,157600,153200,147100,137700,149600,148700,156900,149000,161100,160200,165300,158800,160700,154800,153200,147500,148600,148500,161800,171100,182700,174000,173200,159700,167100,173000,179400,169600,155500,
87118,66202,Kansas,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168200,162200,162300,182600,184500,182800,163400,163500,169000,169500,170900,171200,172400,167400,166900,181600,188000,190500,178500,186000,183800,186900,178700,180400,180400,184400,180600,189500,191200,197200,192700,218400,221500,233400,215300,
92586,78653,Texas,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,170800,177800,172300,173200,177300,178100,180100,176800,179700,179500,180700,178100,177000,181300,180300,181300,178600,193900,192700,194800,182500,187100,188500,195100,194000,193300,191400,190200,190100,193200,197500,204500,200100,201600,199500,201000,204400,202800,205400,205900,209200,223700,220500,219700,210200,212900,216300,218600,219600
66684,20879,Maryland,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249100,251000,244400,231300,248400,251200,263700,254500,256700,275000,270000,264500,253200,254900,262600,262600,260500,267700,270200,275600,273300,272900,271500,268400,270200,276600,272600,269400,272700,265200,270200,263100,274400,284000,290700,295500,282600,274700,281000,283600,282500,266900,273900,275800,280600,271200,274100,282100,292300,300800,309300,309900,308700,300100,298300,334600,337000,338200,302000,302700,324500,318400,311500,295600,304200,314000,312500,300600,302300,323800,336400,337200,324200,341700,344000,337300,330300,320300,322700
99038,97034,Oregon,3903,653700,627000,613200,680300,645600,686400,573100,543800,498200,541900,544600,535300,501200,480400,445600,434200,440200,496500,549800,543400,499100,454700,456200,485900,477500,464400,429800,414200,445300,482000,443500,402500,383000,470000,478600,458700,422800,461200,476200,441400,472900,447500,498600,399800,412200,449700,457900,471500,378900,418200,421600,470100,484000,463100,456500,448400,471200,501300,538600,527000,500000,458700,512000,514200,561600,555400,534100,490800,482900,504200,500400,489100,540600,574700,587000,550600,522000,509400,526100,532300,539200,507500,522700,538300,560400,567500,561300,576100,575200,592300,628000,634800,653100,665000,681300,655900,612400,641700,658600,709100,681200,695800,670400,724700,702000,738900,798500,880600,840800,737900,656300,637200,655500,673400,679200,677500,692000,702300,688700,716300,751500,731800,723400,728800,779800,782000,739300,665800,657400,696500,788500,790500,804300,778400,808800,806600
70361,29206,South Carolina,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200900,191200,179600,174400,169000,172100,174400,184200,196300,200600,202500,197700,193100,197700,196000,200300,198900,210800,222000,253900,250100,253400,222700,220100,213200,219900
87106,66106,Kansas,3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105100,94600,110700,106300,101800,100400,98100,108800,107000,129200,115700,112400,99000,115600,116900,120100,115600,115000,119900,123700,125900,110000,104000,108600,114800,123200,125500,125200,125900,111200,111900,96300,119400,124300,123100,117600,121400
77680,45449,Ohio,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,67900,75000,75700,69600,75900,73800,82800,69000,71400,76600,92100,90500,86200,80400,84400,84800,86400,89100,83400,81100,77700,74600,76600,61400,66700,69500,78900,79200,75700,79600,81400,88300,106200,105700,103900,86600,90000,87100,83700,89100,96000,94800,98100,92300,99200,94200,95400,97600,94200,101000,104800,105300,96500,102800,104400,110400,114500,112500,108400,89900,85100,86500,90900,100200,98200,113700,116600,120800,105300
79170,48377,Michigan,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146500,155900,151000,163000,167100,171200,154200,144500,150100,154900,168500,164900,168300,167700,167900,170800,161100,162700,163200,174300,171800,173900,166300,175200,162100,169900,170800,192000,208100,210100,209500,197100,198900,204900,210000,216600,211500,215000,215900,216400,215500,215900,220000,208400,212600,209900,250900,250900,246500,214700,220900,223500,233000,231200,242300,225000,223200,238900,256400,247400,235700,232700,232900,229600,234100,237800,234300,233900,239700,237600,241400,236100,245900,239700,265600,263400,261000,230400,228300,227800,258200,250500,261500,250200,255800,242000,236800,255500,277500,282200
399726,77523,Texas,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214500,189400,184000,202200,232300,238300,227200,212800,204600,191900,183100,189300,211100,235600,247200,227700,214800,214400,227500,221800,213000,209100,213800,225500,218500,229200,212700,210500,203400,215000,228700,240300,233300,218400,212000,213400,219400,212300,219300,247600,266100,252600,222700,211500,231000,253000,262900,251500,244700,233700,239600,235100,231400,228800,230800,243700,250300,255500,260300,263800,259700,265400,246500,235300,,,,,
70755,29906,South Carolina,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184500,184200,186900,200100,195000,195900,184200,183600,178000,178800,192400,193300,199200,198600,203900,201200,195100,208000,220400,232300,235200,223000,212000,190300,193100,208300,211800,210000,205000,214300,222300,226400,247500,246600,227700,199400,197600,209400
60553,7040,New Jersey,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492100,477100,469900,488500,472100,509800,476500,535500,507100,502200,493700,496100,549300,576000,555600,552900,489800,484500,493900,501200,495700,476700,467500,494900,500200,506600,505600,503200,524600,515700,539000,533000,554700,506000,547100,543000,574600,540500,523200,521800,596400,640500,662800,613300,604600,595700,596900,549400,519400,492600,531100,549100,573800,596500,568600,516500,497800,465300,507300,488600
76976,44067,Ohio,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144200,119400,127500,126400,133800,147400,157100,158200,166000,161100,170400,157900,161900,167400,166000,167700,151300,146400,141600,149100,150100,154300,152500,157400,157800,154200,152600,152500,152200,157600,153200,155100,163100,180000,172800,162800,151200,150800,139600,139100,147100,155200,156300,157500,161600,165400,166400,164300,142800,152500,157600,182700,186500,183600,182900,170300,170600,186800,211000,209600,179500,156800,158400,164700,165300,166300,172600,169600,179300,186000,193400,176700,161600,152400,154500,157300
92357,78261,Texas,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218100,207800,214500,234400,234800,240800,238000,253000,233500,230700,234700,259200,250200,260000,249500,258000,246800,252600,230600,233100,248700,278200,255500,242800,243800,272700,290700,279700,274900,254300,250200,250700,243000,249600,242800,253200,247500,254500,249300,252700,253300,256200,258000,264500,249500,276600,266400,288900,267700,273000,267600,256000,263100,267900,266300,259800,269100,273700,278300,267500,264300,254000,262200,277400,285500,285100,280900,281200,273800,300700,305000,309800,279800,285200,282500,282700,270700,272400,287500,285300,286600,270700,278900,277000,274900,266000,271900,290200,304900,296600,293400,296700,312200,326800,321400,320000,287000,281700
65720,19040,Pennsylvania,3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219300,227500,239100,250800,255600,261000,252400,247600,229600,240500,238900,236400,208300,208000,205500,218000,200500,203000,207200,218600,220600,221200,225900,237500,241900,261900,256500,257600,239400,237100,236700,241000,240400,241600,239200,242300,241800,247100,250100,255700,260000,258100,256200,246800,249100,250000,259800,257700,261400,253500,249600,240800,237800,240600,249200,259100,268600,259200,248900,262000,263500,273000,254800,273500,271600,276400,268800,267600,264700,271100,275300,285100,261000,278700,261900,276200,263500,279600,
96218,90720,California,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676800,716500,692700,639900,652600,681000,744300,733500,705700,688800,665000,673300,660300,671300,693200,707600,716300,735500,689200,740600,741600,777800,757300,737400,741400,726300,773200,753400,746100,721400,718600,739000,711900,719000,726300,779300,794700,783200,743600,750400,736700,750500,721900,729400,685300,708800,755900,813800,838500,802500,819000,813800,858600,849700,873200,844900,862400,857200,835300,830900,787700,838200,821800,851800,799200,829300,848600,872000,859900,853600,847000,849400,841700,853900,864400,877900,922800,917900,922600,906400,931900,933700,916400,906300,910300,924400,930300,975800,992000,1025200,1010300,1009100,1021300,1055900,1034700,995500,985800,991200
61941,10954,New York,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271300,302300,336600,333100,327100,318300,318600,318300,322600,322800,314100,303400,293700,296300,301100,283100,310600,322300,359500,332400,308500,302400,309200,325200,336500,343600,349800,340600,331300,329600,338600,337900,341700,330700,328800,333200,326100,320200,327400,306400,309800,287400,307300,322700,316600,325300,324600,346500,367500,360400,352300,339400,345400,352800,339600,329500,323500,328800,361600,383000,384400,368100,356800,338200,347200,334400,349900,342700,354000,379100,385200,
71566,31548,Georgia,3916,,,,,,,,,,,,,,,,,,,,,,,,,,137800,130600,132600,132600,128600,129800,126700,136500,128700,112500,105700,111200,116500,109000,103000,105600,103900,102600,106300,107700,113000,108000,106600,99900,110100,110500,108900,97000,91300,96700,102700,112400,109300,110900,106200,102500,94100,98000,99700,101300,100500,102800,103200,107000,106400,108700,107900,109200,111000,109100,111700,111000,108300,109900,113700,121200,122900,123800,125500,124500,130100,126800,129300,121300,130100,125700,128100,125900,130400,128500,129700,131100,129600,126000,125800,113400,104100,100900,114700,123500,120300,126400,128400,132700,124200,126500,122900,128900,124700,131200,119900,116900,117600,122000,121300,118500,132700,138400,145200,136700,138700,133400,134700,127600,135100,141100,150100,150300,144600,144000,
78161,46528,Indiana,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133900,140700,149100,160400,157900,143500,132500,132900,146900,128300,125800,121200,138400,140900,142300,141900,145700,149200,157000,156900,164600,164400,157700,151300,147600,155100,156900,156500,150800,150700,151000,161800,159000,158700,172400,183500,187800,168800,168100,170800,179300,175700,171600,165500,161900,173500,181900,190400,183200,174000,167300,167700,168300,189100,190100,188800,177600,169900,182400,180800,188700,172600,172900,177800,195700,196000,190200,189200,192800,196800,202000,201600,207200,193100
89759,72802,Arkansas,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141100,125100,127800,124400,127000,116200,103100,106500,112100,125500,125700,132200,133200,133000,133600,135700,127300,130500,130900,136300,137700,130900,131200,127000,131900,135800,135100,131300,134900,133700,122000,117400,119900,145300,142900,143500,143000,148500,149400,152100,151400,144500,130600,136100,142700,150500,149500,156400,158500,161100,158500,157700,174700,162200,161100,140000,151900,168600
61849,10541,New York,3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311400,301400,314200,315500,326600,333400,365100,336200,329500,302700,322900,320800,324700,333300,335600,347700,329900,320800,311500,339100,334200,343500,326600,349000,362000,376800,356200,339300,330800,358200,354000,361900,349600,365700,355100,358500,360900,356500,355600,357000,373800,374000,352200,340700,335300,327400,332200,334100,350900,350500,358900,358200,373300,368600,390000,379300,384500,364800,365500,364100,376600,383600,377200,359800,364700,389200,383000,390600,
